profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,minus,366,0.411343365620631,0.796949850174412,0.4113191840915809,0.7969273093803423,0.7193956924683281,0.7456371964669591,0.7195551168337462,0.7455248474961915,-0.3391948893810493,0.0015556622116434937
causal_cuda,minus,367,0.4113677235766567,0.7969724374508977,0.411343365620631,0.796949850174412,0.7193887589793229,0.745636753244609,0.7195551168337462,0.7455248474961915,-0.3472694905275674,0.001208318967002242
causal_cuda,minus,368,0.4113922480850533,0.7969950616869518,0.4113677235766567,0.7969724374508977,0.7193820130927427,0.7456362510470088,0.7195551168337462,0.7455248474961915,-0.3550356052773663,0.0008529565127446403
causal_cuda,minus,369,0.41141692821349163,0.7970177123292452,0.4113922480850533,0.7969950616869518,0.7193754788173062,0.7456356927992073,0.7195551168337462,0.7455248474961915,-0.3624671819139381,0.0004898841321505643
causal_cuda,minus,370,0.4114417520692657,0.7970403778882523,0.41141692821349163,0.7970177123292452,0.7193691785732133,0.7456350823743152,0.7195551168337462,0.7455248474961915,-0.36954134454423065,0.00011943674152803396
causal_cuda,minus,371,0.41146670690479586,0.7970630460404987,0.4114417520692657,0.7970403778882523,0.7193631328621466,0.7456344241817099,0.7195551168337462,0.7455248474961915,-0.3762382857276942,-0.0002580281054349598
causal_cuda,minus,372,0.41149177922374824,0.797085703731445,0.41146670690479586,0.7970630460404987,0.7193573599888711,0.7456337227629022,0.7195551168337462,0.7455248474961915,-0.38254110457293966,-0.0006421331947308317
causal_cuda,minus,373,0.411516954886457,0.7971083372777197,0.41149177922374824,0.797085703731445,0.7193518759066793,0.7456329826437235,0.7195551168337462,0.7455248474961915,-0.38843580967049207,-0.0010324845871139132
causal_cuda,minus,374,0.4115422192130323,0.7971309324671546,0.411516954886457,0.7971083372777197,0.7193466942945185,0.7456322082754394,0.7195551168337462,0.7455248474961915,-0.39391114485897444,-0.0014286744701905718
causal_cuda,minus,375,0.41156755707368153,0.7971534746464216,0.4115422192130323,0.7971309324671546,0.7193418269756044,0.7456314038050316,0.7195551168337462,0.7455248474961915,-0.39895777912866504,-0.0018302836120938082
causal_cuda,minus,376,0.41159295296727605,0.7971759487972722,0.41156755707368153,0.7971534746464216,0.7193372839991989,0.7456305731452157,0.7195551168337462,0.7455248474961915,-0.4035682881483986,-0.0022368834756036904
causal_cuda,minus,377,0.41161839110192117,0.7971983396147448,0.41159295296727605,0.7971759487972722,0.7193330735775658,0.745629720328928,0.7195551168337462,0.7455248474961915,-0.407737669154105,-0.0026480384134970336
causal_cuda,minus,378,0.4116438554809072,0.7972206315906635,0.41161839110192117,0.7971983396147448,0.7193292018899623,0.7456288493480557,0.7195551168337462,0.7455248474961915,-0.41146338057286624,-0.0030633080297661763
causal_cuda,minus,379,0.41166932998736805,0.7972428090958968,0.4116438554809072,0.7972206315906635,0.7193256731691459,0.7456279640131694,0.7195551168337462,0.7455248474961915,-0.4147450574997164,-0.003482249491952416
causal_cuda,minus,380,0.41169479845395124,0.7972648564480823,0.41166932998736805,0.7972428090958968,0.7193224902860854,0.745627067793287,0.7195551168337462,0.7455248474961915,-0.41758358472003443,-0.0039044193842983077
causal_cuda,minus,381,0.41172024471482216,0.7972867579621742,0.41169479845395124,0.7972648564480823,0.7193196547988858,0.7456261636039547,0.7195551168337462,0.7455248474961915,-0.4199807715992247,-0.00432937504712072
causal_cuda,minus,382,0.4117456526544133,0.797308497997844,0.41172024471482216,0.7972867579621742,0.7193171665416991,0.7456252537924335,0.7195551168337462,0.7455248474961915,-0.4219398430282918,-0.004756675855020376
causal_cuda,minus,383,0.411771006259015,0.7973300610096639,0.4117456526544133,0.797308497997844,0.7193150236829883,0.7456243402180702,0.7195551168337462,0.7455248474961915,-0.42346546617564523,-0.00518588459740954
causal_cuda,minus,384,0.41179628966747056,0.797351431596456,0.411771006259015,0.7973300610096639,0.7193132231085453,0.7456234245080453,0.7195551168337462,0.7455248474961915,-0.424563592279258,-0.005616568836416036
causal_cuda,minus,385,0.4118214872283769,0.7973725945569611,0.41179628966747056,0.797351431596456,0.7193117601149334,0.7456225082557464,0.7195551168337462,0.7455248474961915,-0.42524208341939795,-0.006048302470389899
causal_cuda,minus,386,0.4118465835725736,0.7973935349604113,0.4118214872283769,0.7973725945569611,0.7193106280038881,0.7456215930871329,0.7195551168337462,0.7455248474961915,-0.42551129872308824,-0.006480667755681679
causal_cuda,minus,387,0.4118715636978941,0.7974142382290683,0.4118465835725736,0.7973935349604113,0.7193098178650832,0.7456206805347828,0.7195551168337462,0.7455248474961915,-0.4253842086638339,-0.0069132576757056086
causal_cuda,minus,388,0.41189641305898883,0.7974346902257043,0.4118715636978941,0.7974142382290683,0.719309318643847,0.7456197720555984,0.7195551168337462,0.7455248474961915,-0.42487633460610663,-0.007345678435541458
causal_cuda,minus,389,0.41192111766159395,0.7974548773454395,0.41189641305898883,0.7974346902257043,0.7193091172216692,0.7456188692809155,0.7195551168337462,0.7455248474961915,-0.4240059614196996,-0.007777552074827554
causal_cuda,minus,390,0.4119456641632975,0.7974747866139272,0.41192111766159395,0.7974548773454395,0.719309198376962,0.7456179741524221,0.7195551168337462,0.7455248474961915,-0.4227943575004995,-0.008208519262723257
causal_cuda,minus,391,0.4119700399706288,0.7974944057820017,0.4119456641632975,0.7974747866139272,0.7193095449994532,0.745617088635296,0.7195551168337462,0.7455248474961915,-0.4212651557559121,-0.008638241960369442
causal_cuda,minus,392,0.4119942333168376,0.7975137234015642,0.4119700399706288,0.7974944057820017,0.719310138475355,0.7456162143056072,0.7195551168337462,0.7455248474961915,-0.41944336668259913,-0.009066405492319518
causal_cuda,minus,393,0.41201823331509424,0.797532728877565,0.4119942333168376,0.7975137234015642,0.7193109590130022,0.7456153521207616,0.7195551168337462,0.7455248474961915,-0.41735469227841715,-0.009492719897281177
causal_cuda,minus,394,0.4120420299948479,0.797551412503612,0.41201823331509424,0.797532728877565,0.7193119857637207,0.7456145024461425,0.7195551168337462,0.7455248474961915,-0.4150254118219553,-0.009916920815186359
causal_cuda,minus,395,0.41206561433151306,0.7975697654911117,0.4120420299948479,0.797551412503612,0.7193131968131092,0.7456136651148115,0.7195551168337462,0.7455248474961915,-0.41248246933203175,-0.01033877021512808
causal_cuda,minus,396,0.41208897827298985,0.797587779995343,0.41206561433151306,0.7975697654911117,0.7193145692388159,0.74561283942472,0.7195551168337462,0.7455248474961915,-0.40975340070642224,-0.010758057054545134
causal_cuda,minus,397,0.4121121147648495,0.7976054491402672,0.41208897827298985,0.797587779995343,0.7193160794065524,0.7456120244784529,0.7195551168337462,0.7455248474961915,-0.4068663900829154,-0.011174597918284235
causal_cuda,minus,398,0.41213501777576034,0.7976227670435685,0.4121121147648495,0.7976054491402672,0.7193177032976062,0.7456112195391965,0.7195551168337462,0.7455248474961915,-0.40385030699972396,-0.011588237676562585
causal_cuda,minus,399,0.4121576823192025,0.7976397288381226,0.41213501777576034,0.7976227670435685,0.7193194166858455,0.7456104239644183,0.7195551168337462,0.7455248474961915,-0.4007344057528976,-0.011998850036718522
causal_cuda,minus,400,0.41218010446697073,0.7976563306854612,0.4121576823192025,0.7976397288381226,0.7193211950648097,0.7456096368736455,0.7195551168337462,0.7455248474961915,-0.3975480044168555,-0.012406337855054517
reference_cuda,plus,1,0.7767470016346123,0.3988103930427268,0.7766285475931046,0.39873439147465434,0.7195505546294345,0.7453355190995398,0.7195551168337462,0.7455248474961915,0.23079361879955837,0.00023283988900857366
reference_cuda,plus,2,0.7768648191422669,0.39888585891553113,0.7767470016346123,0.3988103930427268,0.7195353786539527,0.7453283299276756,0.7195551168337462,0.7455248474961915,0.22083048039560838,0.00045578937729828795
reference_cuda,plus,3,0.7769819928556154,0.39896078171534044,0.7768648191422669,0.39888585891553113,0.7195200712876589,0.745321072229178,0.7195551168337462,0.7455248474961915,0.21078714409628746,0.0006686984031318843
reference_cuda,plus,4,0.7770985183382768,0.3990351569188461,0.7769819928556154,0.39896078171534044,0.7195046932068805,0.7453137569877101,0.7195551168337462,0.7455248474961915,0.2007256656787044,0.0008714826671223364
reference_cuda,plus,5,0.7772143938398185,0.39910898274691275,0.7770985183382768,0.3990351569188461,0.7194893070405726,0.7453063971823369,0.7195551168337462,0.7455248474961915,0.19070809041336625,0.0010641228103338563
reference_cuda,plus,6,0.7773296201853882,0.3991822600776601,0.7772143938398185,0.39910898274691275,0.7194739779967368,0.7452990082119517,0.7195551168337462,0.7455248474961915,0.18079670006398707,0.0012466639366834897
reference_cuda,plus,7,0.7774442006819177,0.39925499237190626,0.7773296201853882,0.3991822600776601,0.7194587735395082,0.74529160791785,0.7195551168337462,0.7455248474961915,0.17105357606492486,0.0014192151814995668
reference_cuda,plus,8,0.7775581410266316,0.3993271855963405,0.7774442006819177,0.39925499237190626,0.7194437626348181,0.7452842164250099,0.7195551168337462,0.7455248474961915,0.1615398497268766,0.0015819489253203756
reference_cuda,plus,9,0.7776714492059839,0.3993988481323413,0.7775581410266316,0.3993271855963405,0.7194290146136625,0.7452768557868029,0.7195551168337462,0.7455248474961915,0.15231471981928918,0.0017350993393847602
reference_cuda,plus,10,0.777784135383322,0.39946999066912914,0.7776714492059839,0.3993988481323413,0.7194145982027932,0.745269549414037,0.7195551168337462,0.7455248474961915,0.1434349482824581,0.0018789602825961538
reference_cuda,plus,11,0.7778962117759045,0.3995406260825021,0.777784135383322,0.39946999066912914,0.7194005807348717,0.7452623217627572,0.7195551168337462,0.7455248474961915,0.13495425720290946,0.0020138826260165388
reference_cuda,plus,12,0.7780076925197731,0.39961076929804973,0.7778962117759045,0.3995406260825021,0.7193870271106395,0.7452551977830701,0.7195551168337462,0.7455248474961915,0.1269227150308859,0.0021402710007691894
reference_cuda,plus,13,0.7781185935230163,0.3996804371397757,0.7780076925197731,0.39961076929804973,0.719373998871518,0.7452482023594017,0.7195551168337462,0.7455248474961915,0.11938627214014834,0.0022585800193724026
reference_cuda,plus,14,0.7782289323068923,0.39974964816400316,0.7781185935230163,0.3996804371397757,0.7193615533559065,0.7452413599090804,0.7195551168337462,0.7455248474961915,0.11238620402579454,0.0023693099888077995
reference_cuda,plus,15,0.7783387278400002,0.39981842248434857,0.7782289323068923,0.39974964816400316,0.7193497432422982,0.745234693939489,0.7195551168337462,0.7455248474961915,0.1059590904586031,0.0024730023094434728
reference_cuda,plus,16,0.7784480003725358,0.3998867815957346,0.7783387278400002,0.39981842248434857,0.7193386162629831,0.7452282266656449,0.7195551168337462,0.7455248474961915,0.10013693332483785,0.0025702348141862785
reference_cuda,plus,17,0.7785567712719589,0.39995474819909044,0.7784480003725358,0.3998867815957346,0.7193282150173519,0.7452219788773923,0.7195551168337462,0.7455248474961915,0.0949470879602939,0.002661617091575863
reference_cuda,plus,18,0.7786650628600834,0.40002234602693154,0.7785567712719589,0.39995474819909044,0.7193185767824469,0.745215969732226,0.7195551168337462,0.7455248474961915,0.09041228470599617,0.0027477858013753576
reference_cuda,plus,19,0.7787728982495441,0.40008959966777585,0.7786650628600834,0.40002234602693154,0.7193097332560471,0.7452102166514124,0.7195551168337462,0.7455248474961915,0.08655043766290398,0.0028293999207562592
reference_cuda,plus,20,0.7788803011769607,0.40015653438661253,0.7787728982495441,0.40008959966777585,0.7193017103847535,0.74520473531152,0.7195551168337462,0.7455248474961915,0.08337444083542732,0.002907135843742026
reference_cuda,plus,21,0.7789872958346875,0.40022317594352935,0.7788803011769607,0.40015653438661253,0.7192945284794784,0.7451995397107529,0.7195551168337462,0.7455248474961915,0.08089223022042702,0.002981682409398445
reference_cuda,plus,22,0.7790939067037115,0.40028955041333775,0.7789872958346875,0.40022317594352935,0.7192882025011775,0.745194642404607,0.7195551168337462,0.7455248474961915,0.07910684721559794,0.003053735948526537
reference_cuda,plus,23,0.7792001583876224,0.40035568400624877,0.7790939067037115,0.40028955041333775,0.7192827421217205,0.7451900545780101,0.7195551168337462,0.7455248474961915,0.07801642541148038,0.0031239953499380135
reference_cuda,plus,24,0.7793060754535421,0.4004216028959353,0.7792001583876224,0.40035568400624877,0.7192781520555448,0.745185785954706,0.7195551168337462,0.7455248474961915,0.07761471914332947,0.0031931573462600227
reference_cuda,plus,25,0.7794116822869213,0.4004873330625554,0.7793060754535421,0.4004216028959353,0.7192744324515762,0.7451818447174774,0.7195551168337462,0.7455248474961915,0.07789169372334637,0.0032619122440280535
reference_cuda,plus,26,0.779517002960224,0.4005529001508042,0.7794116822869213,0.4004873330625554,0.7192715791739975,0.7451782375279739,0.7195551168337462,0.7455248474961915,0.07883385214840698,0.0033309400848793302
reference_cuda,plus,27,0.7796220611047308,0.4006183293314378,0.779517002960224,0.4005529001508042,0.7192695838003724,0.7451749698603254,0.7195551168337462,0.7455248474961915,0.08042381629919391,0.003400906871377174
reference_cuda,plus,28,0.7797268797745807,0.40068364515447785,0.7796220611047308,0.4006183293314378,0.7192684334999305,0.7451720462964043,0.7195551168337462,0.7455248474961915,0.08263980622903339,0.0034724605096698724
reference_cuda,plus,29,0.7798314813041812,0.40074887139526183,0.7797268797745807,0.40068364515447785,0.7192681109244471,0.745169470416885,0.7195551168337462,0.7455248474961915,0.08545564033018542,0.003546226531625507
reference_cuda,plus,30,0.7799358871661678,0.4008140309010895,0.7798314813041812,0.40074887139526183,0.7192685941163045,0.7451672445048038,0.7195551168337462,0.7455248474961915,0.08884099136489128,0.003622803844535838
reference_cuda,plus,31,0.780040117834074,0.40087914544300524,0.7799358871661678,0.4008140309010895,0.7192698567099203,0.7451653695695261,0.7195551168337462,0.7455248474961915,0.09276160885366641,0.003702760640805991
reference_cuda,plus,32,0.7801441926475126,0.4009442355703944,0.780040117834074,0.40087914544300524,0.7192718681438733,0.7451638456228318,0.7195551168337462,0.7455248474961915,0.09717924002761275,0.0037866303862585937
reference_cuda,plus,33,0.7802481296817072,0.40100932047036353,0.7801441926475126,0.4009442355703944,0.7192745939898048,0.7451626717437617,0.7195551168337462,0.7455248474961915,0.10205196099225372,0.0038749079513422657
reference_cuda,plus,34,0.7803519456360828,0.4010744178477254,0.7802481296817072,0.40100932047036353,0.7192779966682248,0.7451618458007763,0.7195551168337462,0.7455248474961915,0.10733541980931693,0.003968046375263157
reference_cuda,plus,35,0.7804556557523525,0.40113954383692857,0.7803519456360828,0.4010744178477254,0.7192820360797012,0.7451613642228444,0.7195551168337462,0.7455248474961915,0.11298391282278641,0.0040664545836932575
reference_cuda,plus,36,0.7805592737570766,0.4012047129405919,0.7804556557523525,0.40113954383692857,0.719286669922269,0.7451612219933313,0.7195551168337462,0.7455248474961915,0.11895079068101173,0.004170495865821522
reference_cuda,plus,37,0.7806628118213147,0.4012699379866093,0.7805592737570766,0.4012047129405919,0.7192918540610185,0.7451614127453586,0.7195551168337462,0.7455248474961915,0.12518880294065327,0.004280486858164068
