profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,minus,134,44620000000,0.40465977930971386,0.7872972119020362,0.40462001494509536,0.7872302969914188,0.719643488566993,0.7455841010490838,0.7195551168337462,0.7455248474961915,0.03639708253011372,0.015515233148903462
reference_cuda,minus,135,44621000000,0.4046996715439311,0.7873641207611306,0.40465977930971386,0.7872972119020362,0.7196383237970442,0.7455845810202929,0.7195551168337462,0.7455248474961915,0.029341462179578053,0.015541871462289691
reference_cuda,minus,136,44622000000,0.4047396990447912,0.7874310306245149,0.4046996715439311,0.7873641207611306,0.7196329619436187,0.7455850013222702,0.7195551168337462,0.7455248474961915,0.022113960549509953,0.015561468029460457
reference_cuda,minus,137,44623000000,0.40477986820003864,0.7874979475934452,0.4047396990447912,0.7874310306245149,0.719627430636271,0.7455853657504087,0.7195551168337462,0.7455248474961915,0.0147443926458375,0.015573853861269527
reference_cuda,minus,138,44624000000,0.4048201843424973,0.7875648767709396,0.40477986820003864,0.7874979475934452,0.7196217581955068,0.7455856782557274,0.7195551168337462,0.7455248474961915,0.007263247671934616,0.015578889582627653
reference_cuda,minus,139,44625000000,0.4048606517199246,0.7876318222327499,0.4048201843424973,0.7875648767709396,0.7196159733343953,0.7455859429127509,0.7195551168337462,0.7455248474961915,-0.0002986448874921111,0.015576466143983225
reference_cuda,minus,140,44626000000,0.40490127347903243,0.7876987870117609,0.4048606517199246,0.7876318222327499,0.7196101049645554,0.7455861640373986,0.7195551168337462,0.7455248474961915,-0.007910506397295868,0.015566505140526488
reference_cuda,minus,141,44627000000,0.40494205166148484,0.7877657730937382,0.40490127347903243,0.7876987870117609,0.719604182109897,0.7455863462789153,0.7195551168337462,0.7455248474961915,-0.015541833161170672,0.01554895880605045
reference_cuda,minus,142,44628000000,0.4049829872035458,0.7878327814165154,0.40494205166148484,0.7877657730937382,0.719598234105872,0.7455864946234124,0.7195551168337462,0.7455248474961915,-0.02316215318466063,0.015523809934677502
reference_cuda,minus,143,44629000000,0.40502407993572737,0.7878998118691423,0.4049829872035458,0.7878327814165154,0.7195922908645154,0.7455866146728554,0.7195551168337462,0.7455248474961915,-0.03074104501749955,0.015491071824413893
reference_cuda,minus,144,44630000000,0.4050653285763182,0.7879668632852141,0.40502407993572737,0.7878998118691423,0.7195863830420054,0.7455867124136826,0.7195551168337462,0.7455248474961915,-0.038247640489798444,0.015450788422867845
reference_cuda,minus,145,44631000000,0.4051067307159377,0.7880339334276247,0.4050653285763182,0.7879668632852141,0.7195805418357829,0.7455867938491987,0.7195551168337462,0.7455248474961915,-0.04565042020040478,0.01540303474484972
reference_cuda,minus,146,44632000000,0.405148282801236,0.7881010189725317,0.4051067307159377,0.7880339334276247,0.7195747984917394,0.7455868647660758,0.7195551168337462,0.7455248474961915,-0.05291753895525566,0.015347917301937741
reference_cuda,minus,147,44633000000,0.4051899801238331,0.7881681154983172,0.405148282801236,0.7881010189725317,0.7195691839788207,0.7455869305883661,0.7195551168337462,0.7455248474961915,-0.06001705116974964,0.015285574369897859
reference_cuda,minus,148,44634000000,0.40523181681468406,0.7882352174797299,0.4051899801238331,0.7881681154983172,0.7195637286564771,0.745586996136774,0.7195551168337462,0.7455248474961915,-0.06691702659198351,0.015216176098704182
reference_cuda,minus,149,44635000000,0.40527378584176554,0.7883023182851736,0.40523181681468406,0.7882352174797299,0.7195584620948914,0.7455870654600016,0.7195551168337462,0.7455248474961915,-0.07358556492435821,0.015139924534082638
reference_cuda,minus,150,44636000000,0.4053158790175741,0.7883694101833565,0.40527378584176554,0.7883023182851736,0.7195534127514035,0.7455871420179987,0.7195551168337462,0.7455248474961915,-0.07999142966621117,0.015057053347248939
reference_cuda,minus,151,44637000000,0.405358087029534,0.7884364843717305,0.4053158790175741,0.7883694101833565,0.7195486073395084,0.7455872288947089,0.7195551168337462,0.7455248474961915,-0.08610510255072079,0.014967826885992963
reference_cuda,minus,152,44638000000,0.4054003994958026,0.7885035310291513,0.405358087029534,0.7884364843717305,0.7195440702165967,0.7455873286548288,0.7195551168337462,0.7455248474961915,-0.09189936916101313,0.014872538497343157
reference_cuda,minus,153,44639000000,0.40544280504361596,0.7885705393899927,0.4054003994958026,0.7885035310291513,0.7195398229967518,0.7455874434160369,0.7195551168337462,0.7455248474961915,-0.09734989211675878,0.01477150822091744
reference_cuda,minus,154,44640000000,0.4054852914099596,0.7886374978395035,0.40544280504361596,0.7885705393899927,0.719535884385706,0.7455875751980664,0.7195551168337462,0.7455248474961915,-0.10243585218308306,0.014665079862197672
reference_cuda,minus,155,44641000000,0.40552784555433724,0.7887043940207058,0.4054852914099596,0.7886374978395035,0.719532270248289,0.7455877258486736,0.7195551168337462,0.7455248474961915,-0.1071397699056649,0.01455361776254449
reference_cuda,minus,156,44642000000,0.40557045376334494,0.7887712149334817,0.40552784555433724,0.7887043940207058,0.7195289940753581,0.7455878967795043,0.7195551168337462,0.7455248474961915,-0.11144659055821976,0.01443750386997067
reference_cuda,minus,157,44643000000,0.4056131017394516,0.7888379470186071,0.40557045376334494,0.7887712149334817,0.719526067194614,0.7455880888397154,0.7195551168337462,0.7455248474961915,-0.11534326132349396,0.014317135302377437
reference_cuda,minus,158,44644000000,0.4056557746791503,0.7889045762317144,0.4056131017394516,0.7888379470186071,0.7195234988619124,0.7455883023352845,0.7195551168337462,0.7455248474961915,-0.11881863986360756,0.014192922219280035
reference_cuda,minus,159,44645000000,0.4056984573454341,0.7889710881118934,0.4056557746791503,0.7889045762317144,0.7195212965361849,0.7455885372572132,0.7195551168337462,0.7455248474961915,-0.12186343453262614,0.014065285851046383
reference_cuda,minus,160,44646000000,0.4057411341413554,0.7890374678513903,0.4056984573454341,0.7889710881118934,0.7195194659356644,0.745588793572495,0.7195551168337462,0.7455248474961915,-0.12447049629001747,0.01393465648095571
reference_cuda,minus,161,44647000000,0.40578378918312163,0.7891037003649193,0.4057411341413554,0.7890374678513903,0.7195180110179512,0.7455890710075769,0.7195551168337462,0.7455248474961915,-0.12663457185814236,0.013801471443287028
reference_cuda,minus,162,44648000000,0.40582640636369555,0.7891697703499583,0.40578378918312163,0.7891037003649193,0.7195169342184373,0.7455893688408732,0.7195551168337462,0.7455248474961915,-0.12835174565518748,0.013666173411564841
reference_cuda,minus,163,44649000000,0.40586896940101586,0.7892356623324143,0.40582640636369555,0.7891697703499583,0.7195162368627813,0.7455896858800726,0.7195551168337462,0.7455248474961915,-0.12961889538239432,0.013529209142461696
reference_cuda,minus,164,44650000000,0.4059114618872553,0.7893013607133045,0.40586896940101586,0.7892356623324143,0.7195159187402462,0.7455900207449274,0.7195551168337462,0.7455248474961915,-0.13043457761667143,0.013391028153307616
reference_cuda,minus,165,44651000000,0.40595386735731626,0.7893668498338426,0.4059114618872553,0.7893013607133045,0.7195159776786467,0.7455903721615712,0.7195551168337462,0.7455248474961915,-0.13079992592400969,0.013252080805358446
reference_cuda,minus,166,44652000000,0.40599616937258626,0.7894321140551269,0.40595386735731626,0.7893668498338426,0.7195164093844495,0.7455907388323089,0.7195551168337462,0.7455248474961915,-0.13071868769108788,0.013112815950307777
reference_cuda,minus,167,44653000000,0.4060383516082228,0.7894971378411948,0.40599616937258626,0.7894321140551269,0.7195172074173085,0.7455911192331327,0.7195551168337462,0.7455248474961915,-0.13019700303678042,0.012973678503641395
reference_cuda,minus,168,44654000000,0.4060803979357054,0.7895619058375827,0.4060383516082228,0.7894971378411948,0.7195183634084117,0.7455915115564771,0.7195551168337462,0.7455248474961915,-0.12924306086399012,0.012835107180279692
reference_cuda,minus,169,44655000000,0.4061222925037569,0.7896264029483344,0.4060803979357054,0.7895619058375827,0.719519867103366,0.7455919139305242,0.7195551168337462,0.7455248474961915,-0.1278673197841648,0.01269753228015702
reference_cuda,minus,170,44656000000,0.40616401982446426,0.7896906144180276,0.4061222925037569,0.7896264029483344,0.7195217063313342,0.745592324631406,0.7195551168337462,0.7455248474961915,-0.12608281252866302,0.012561373314724733
reference_cuda,minus,171,44657000000,0.40620556486884574,0.7897545259228385,0.40616401982446426,0.7896906144180276,0.7195238667326782,0.7455927421098361,0.7195551168337462,0.7455248474961915,-0.12390552045212096,0.012427036355120435
reference_cuda,minus,172,44658000000,0.4062469131770469,0.7898181236756232,0.40620556486884574,0.7897545259228385,0.7195263315626057,0.745593165269355,0.7195551168337462,0.7455248474961915,-0.12135496764697536,0.012294910952732607
reference_cuda,minus,173,44659000000,0.4062880509798063,0.7898813945417789,0.4062469131770469,0.7898181236756232,0.719529081710094,0.745593593518073,0.7195551168337462,0.7455248474961915,-0.11845426337610479,0.012165366750537032
reference_cuda,minus,174,44660000000,0.40632896531423124,0.7899443261497241,0.4062880509798063,0.7898813945417789,0.7195320959569441,0.7455940263743361,0.7195551168337462,0.7455248474961915,-0.11522928731179788,0.012038750301911705
reference_cuda,minus,175,44661000000,0.40636964412054205,0.7900069069832398,0.40632896531423124,0.7899443261497241,0.7195353513990412,0.7455944632521317,0.7195551168337462,0.7455248474961915,-0.11170789654871006,0.011915382475109482
reference_cuda,minus,176,44662000000,0.4064100763201516,0.790069126456039,0.40636964412054205,0.7900069069832398,0.7195388237862201,0.7455949035058712,0.7195551168337462,0.7455248474961915,-0.10791955816422794,0.011795556400755913
reference_cuda,minus,177,44663000000,0.40645025187812794,0.7901309749715121,0.4064100763201516,0.790069126456039,0.7195424878543749,0.745595346443726,0.7195551168337462,0.7455248474961915,-0.10389495197279804,0.011679535859400403
reference_cuda,minus,178,44664000000,0.40649016185334563,0.7901924439707994,0.40645025187812794,0.7901309749715121,0.7195463173825831,0.7455957912166463,0.7195551168337462,0.7455248474961915,-0.0996657612903299,0.011567554006262526
reference_cuda,minus,179,44665000000,0.40652979843750464,0.7902535259702959,0.40649016185334563,0.7901924439707994,0.7195502855040113,0.7455962368633059,0.7195551168337462,0.7455248474961915,-0.09526434119050228,0.011459812401511726
reference_cuda,minus,180,44666000000,0.4065691549830717,0.7903142145886496,0.40652979843750464,0.7902535259702959,0.7195543649261275,0.7455966822999313,0.7195551168337462,0.7455248474961915,-0.09072343095012354,0.011356480346222497
reference_cuda,minus,181,44667000000,0.40660822602110336,0.7903745045641497,0.4065691549830717,0.7903142145886496,0.7195585280196769,0.7455971262161136,0.7195551168337462,0.7455248474961915,-0.08607591275235657,0.01125769449365066
reference_cuda,minus,182,44668000000,0.4066470072675489,0.790434391761164,0.40660822602110336,0.7903745045641497,0.7195627471240883,0.7455975670548436,0.7195551168337462,0.7455248474961915,-0.0813544049492425,0.01116355878210129
reference_cuda,minus,183,44669000000,0.40668549562703377,0.7904938731742049,0.4066470072675489,0.790434391761164,0.7195669945577464,0.7455980033636437,0.7195551168337462,0.7455248474961915,-0.07659168768739925,0.01107414440761545
reference_cuda,minus,184,44670000000,0.406723689205109,0.7905529469401312,0.40668549562703377,0.7904938731742049,0.719571242573329,0.7455984341323888,0.7195551168337462,0.7455248474961915,-0.07182118050438559,0.010989489519147355
reference_cuda,minus,185,44671000000,0.40676158732619627,0.7906116123558219,0.406723689205109,0.7905529469401312,0.7195754635075247,0.7455988588628193,0.7195551168337462,0.7455248474961915,-0.06707684164018063,0.010909598744461846
reference_cuda,minus,186,44672000000,0.4067991905476811,0.7906698698921952,0.40676158732619627,0.7906116123558219,0.7195796301642486,0.745599277635115,0.7195551168337462,0.7455248474961915,-0.06239277174104769,0.010834442840206293
reference_cuda,minus,187,44673000000,0.40683650066336857,0.7907277211980611,0.4067991905476811,0.7906698698921952,0.7195837162924299,0.7455996912274996,0.7195551168337462,0.7455248474961915,-0.057802765530306756,0.010763958660191975
reference_cuda,minus,188,44674000000,0.4068735206919954,0.7907851690897246,0.40683650066336857,0.7907277211980611,0.7195876967526622,0.7456001008546127,0.7195551168337462,0.7455248474961915,-0.05333977579410892,0.010698049558641287
reference_cuda,minus,189,44675000000,0.4069102548492549,0.7908422175248436,0.4068735206919954,0.7907851690897246,0.7195915476253925,0.7456005079037519,0.7195551168337462,0.7455248474961915,-0.049035447741665746,0.010636586263387926
reference_cuda,minus,190,44676000000,0.40694670850070574,0.7908988715580473,0.4069102548492549,0.7908422175248436,0.7195952465177614,0.7456009137162809,0.7195551168337462,0.7455248474961915,-0.04491946154609992,0.010579408291789605
reference_cuda,minus,191,44677000000,0.40698288809024696,0.7909551372732129,0.40694670850070574,0.7908988715580473,0.7195987729484568,0.7456013192857907,0.7195551168337462,0.7455248474961915,-0.04101867337069529,0.01052632606416637
reference_cuda,minus,192,44678000000,0.4070188010484649,0.7910110216965148,0.40698288809024696,0.7909551372732129,0.7196021083634622,0.7456017250795884,0.7195551168337462,0.7455248474961915,-0.03735687197313963,0.010477123567795843
reference_cuda,minus,193,44679000000,0.40705445568903,0.791066532698049,0.4070188010484649,0.7910110216965148,0.7196052361990569,0.7456021310034866,0.7195551168337462,0.7455248474961915,-0.03395465550657927,0.010431561326385008
reference_cuda,minus,194,44680000000,0.4070898610948052,0.7911216788836192,0.40705445568903,0.791066532698049,0.7196081420371853,0.7456025363052332,0.7195551168337462,0.7455248474961915,-0.030829116313635666,0.010389379637217644
reference_cuda,minus,195,44681000000,0.4071250269958928,0.7911764694787892,0.4070898610948052,0.7911216788836192,0.7196108136303153,0.7456029395346957,0.7195551168337462,0.7455248474961915,-0.027993759915605734,0.010350302013279133
reference_cuda,minus,196,44682000000,0.40715996364316914,0.791230914208585,0.4071250269958928,0.7911764694787892,0.719613240973658,0.7456033385971665,0.7195551168337462,0.7455248474961915,-0.02545848131874987,0.010314038728040487
reference_cuda,minus,197,44683000000,0.40719468168338385,0.7912850231786349,0.40715996364316914,0.791230914208585,0.7196154164475893,0.7456037311302279,0.7195551168337462,0.7455248474961915,-0.02322985810020094,0.010280290286317495
reference_cuda,minus,198,44684000000,0.4072291920476597,0.7913388067690761,0.40719468168338385,0.7912850231786349,0.7196173350033714,0.7456041153401468,0.7195551168337462,0.7455248474961915,-0.021311963845930332,0.010248750471163248
