arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
odor_right,ensayo,75,-0.26525842328110144,-0.12179018685312776,0.6973952854415268,-0.3798752694552365,0.6127543713139008,-0.5944842487954479,0.0,1.0,0.0,1.0,0.0006162851866776194,0.006657769228752386
odor_right,ensayo,76,-0.2650737121847151,-0.1218603372984745,0.6975778124276709,-0.379947409267613,0.6129393961864888,-0.5945503080587186,0.0,1.0,0.0,1.0,0.000536115046888726,0.006683480446127987
odor_right,ensayo,77,-0.2648890154033653,-0.12193052139281188,0.6977603045952919,-0.38001965878088717,0.6131243688747862,-0.5946164705825353,0.0,1.0,0.0,1.0,0.000457213518768503,0.006704621951655554
odor_right,ensayo,78,-0.2647043327916839,-0.12200073876120769,0.6979427624161759,-0.38009201644643303,0.613309290100664,-0.5946827349148981,0.0,1.0,0.0,1.0,0.00038000304518588754,0.0067212676347594424
odor_right,ensayo,79,-0.26451966416881656,-0.12207098889408662,0.6981251865066238,-0.38016448017150656,0.6134941608228872,-0.5947490990961314,0.0,1.0,0.0,1.0,0.00030488246877387223,0.0067335154979559775
odor_right,ensayo,80,-0.2643350093191889,-0.1221412711529773,0.6983075776213642,-0.38023704734490194,0.6136789822265561,-0.5948155606827823,0.0,1.0,0.0,1.0,0.0002322335236799309,0.006741486474396652
odor_right,ensayo,81,-0.2641503679934986,-0.12221158477648227,0.6984899366470622,-0.38030971486347775,0.6138637557120257,-0.5948821167723359,0.0,1.0,0.0,1.0,0.00016241365241104249,0.006745323205961995
odor_right,ensayo,82,-0.26396573991026007,-0.12228192888808682,0.6986722645936921,-0.38038247916619694,0.6140484828805529,-0.5949487640349939,0.0,1.0,0.0,1.0,9.574507533798172e-05,0.006745188455568041
odor_right,ensayo,83,-0.26378112475792836,-0.12235230250624081,0.6988545625834042,-0.38045533627739847,0.6142331655159557,-0.5950154987541043,0.0,1.0,0.0,1.0,3.2508143822709785e-05,0.006741263089168115
odor_right,ensayo,84,-0.2635965221972668,-0.12242270455539032,0.699036831838521,-0.38052828185362103,0.614417805564729,-0.5950823168698859,0.0,1.0,0.0,1.0,-2.7054043024327545e-05,0.0067337439198240645
odor_right,ensayo,85,-0.2634119318635697,-0.12249313387605223,0.6992190736706951,-0.38060131122598995,0.614602405117914,-0.5951492140189469,0.0,1.0,0.0,1.0,-8.272554947942311e-05,0.006722841798762147
odor_right,ensayo,86,-0.26322735336875974,-0.12256358923367729,0.6994012894713351,-0.3806744194373373,0.6147869663950729,-0.595216185568862,0.0,1.0,0.0,1.0,-0.0001343160153345055,0.006708779965777012
odor_right,ensayo,87,-0.2630427863035806,-0.12263406932732954,0.6995834807021205,-0.3807476012782952,0.6149714917285983,-0.5952832266518195,0.0,1.0,0.0,1.0,-0.00018166385422367228,0.006691792438545008
odor_right,ensayo,88,-0.26285823024042637,-0.1227045728005886,0.6997656488828153,-0.3808208513328666,0.6151559835439385,-0.5953503322071892,0.0,1.0,0.0,1.0,-0.00022465573570508343,0.006672121922548513
odor_right,ensayo,89,-0.26267368473708236,-0.12277509825637953,0.6999477955747038,-0.38089416404037924,0.6153404443328657,-0.5954174970394646,0.0,1.0,0.0,1.0,-0.0002632418694678507,0.0066500169342873505
odor_right,ensayo,90,-0.26248914934080764,-0.12284564427364195,0.7001299223623191,-0.3809675337646473,0.615524876623716,-0.5954847158829062,0.0,1.0,0.0,1.0,-0.00029742786822846006,0.006625728626460159
odor_right,ensayo,91,-0.26230462359231926,-0.12291620942333846,0.7003120308359913,-0.38104095486023953,0.6157092829527211,-0.5955519834633922,0.0,1.0,0.0,1.0,-0.0003272669790905486,0.00659950779618157
odor_right,ensayo,92,-0.26212010702953814,-0.12298679228289487,0.7004941225761538,-0.3811144217318585,0.6158936658381313,-0.5956192945537891,0.0,1.0,0.0,1.0,-0.00035285212344155517,0.006571602244804353
odor_right,ensayo,93,-0.2619355991908123,-0.1230573914479108,0.7006761991407656,-0.38118792888163305,0.6160780277593848,-0.5956866440179942,0.0,1.0,0.0,1.0,-0.0003743003584167403,0.00654225472871417
odor_right,ensayo,94,-0.26175109961754,-0.12312800554067263,0.7008582620562143,-0.3812614709425968,0.6162623711420453,-0.5957540268420627,0.0,1.0,0.0,1.0,-0.00039174297430471687,0.006511701560555139
odor_right,ensayo,95,-0.26156660785653907,-0.1231986332170142,0.7010403128098669,-0.3813350427051357,0.6164466983457078,-0.5958214381588158,0.0,1.0,0.0,1.0,-0.0004053284260236583,0.006480171508286503
odor_right,ensayo,96,-0.26138212346241807,-0.12326927317308647,0.7012223528426356,-0.3814086391428742,0.6166310116521824,-0.5958888732719949,0.0,1.0,0.0,1.0,-0.0004152256598563181,0.006447884686622274
odor_right,ensayo,97,-0.26119764600012635,-0.12333992415303391,0.7014043835404847,-0.38148225544248787,0.6168153132520954,-0.5959563276841324,0.0,1.0,0.0,1.0,-0.0004216313224543589,0.0064150512365017676
odor_right,ensayo,98,-0.2610131750479148,-0.12341058495867187,0.701586406223641,-0.38155588704221977,0.6169996052278436,-0.5960237971326012,0.0,1.0,0.0,1.0,-0.0004247809900000088,0.006381869574227039
odor_right,ensayo,99,-0.26082871020123094,-0.12348125446332883,0.7017684221309816,-0.3816295296885487,0.6171838895288554,-0.5960912776426706,0.0,1.0,0.0,1.0,-0.0004249741719508577,0.00634852375745254
odor_right,ensayo,100,-0.260644251077131,-0.12355193162867001,0.7019504324014697,-0.3817031795050747,0.6173681679417664,-0.5961587655919641,0.0,1.0,0.0,1.0,-0.00042256953932881433,0.006315180309314883
odor_right,ensayo,101,-0.2604597973180282,-0.1236226155191097,0.7021324380587156,-0.38177683305074156,0.6175524420650973,-0.5962262577648004,0.0,1.0,0.0,1.0,-0.00041795390536844443,0.006281985630494091
odor_right,ensayo,102,-0.2602753485948081,-0.12369330531264285,0.7023144399992743,-0.3818504873633862,0.617736713289939,-0.5962937513927427,0.0,1.0,0.0,1.0,-0.0004115385322540612,0.00624906412377868
odor_right,ensayo,103,-0.2600909046098262,-0.12376400031047924,0.7024964389820618,-0.3819241399981138,0.6179209827827512,-0.5963612441903545,0.0,1.0,0.0,1.0,-0.00040376274202577215,0.006216516535488381
odor_right,ensayo,104,-0.2599064650996151,-0.12383469994542852,0.7026784356192968,-0.3819977890598065,0.6181052514707228,-0.5964287343855137,0.0,1.0,0.0,1.0,-0.0003950835723653219,0.006184418565595706
odor_right,ensayo,105,-0.25972202983709813,-0.12390540378810944,0.7028604303698677,-0.3820714332263182,0.6182895200311002,-0.5964962207410055,0.0,1.0,0.0,1.0,-0.0003859672174480642,0.006152819914319707
odor_right,ensayo,106,-0.2595375986332955,-0.12397611155090926,0.7030424235351805,-0.38214507176212337,0.6184737888846016,-0.5965637025672181,0.0,1.0,0.0,1.0,-0.00037688185201046215,0.006121743767238286
odor_right,ensayo,107,-0.2593531713383357,-0.12404682308907823,0.7032244152582595,-0.382218704519707,0.618658058194122,-0.5966311797233738,0.0,1.0,0.0,1.0,-0.00036828392423757104,0.006091186851222119
odor_right,ensayo,108,-0.259168747841845,-0.12411753839913092,0.7034064055257155,-0.3822923319298004,0.6188423278682056,-0.5966986526083526,0.0,1.0,0.0,1.0,-0.0003606133674565725,0.00606111999277914
odor_right,ensayo,109,-0.2589843280731277,-0.12418825761641338,0.7035883941704577,-0.38236595498847026,0.6190265975659444,-0.5967661221486357,0.0,1.0,0.0,1.0,-0.0003542997373679665,0.006031488779655092
odor_right,ensayo,110,-0.2587999120013094,-0.12425898101301056,0.7037703808740217,-0.382439575245847,0.6192108667013477,-0.5968335897878343,0.0,1.0,0.0,1.0,-0.00034976506241394097,0.006002214112101001
odor_right,ensayo,111,-0.25861549963542607,-0.12432970899601822,0.7039523651684986,-0.3825131947967187,0.6193951344470332,-0.5969010574779745,0.0,1.0,0.0,1.0,-0.0003474250513252055,0.005973192651509862
odor_right,ensayo,112,-0.25843109102456424,-0.12440044210649884,0.7041343464376698,-0.3825868162745132,0.619579399736575,-0.5969685276739555,0.0,1.0,0.0,1.0,-0.00034769429524053033,0.005944297097073559
odor_right,ensayo,113,-0.2582466862580425,-0.12447118101910719,0.7043163239174387,-0.38266044284841033,0.6197636612656074,-0.5970360033309261,0.0,1.0,0.0,1.0,-0.0003509870097073957,0.005915376312884746
odor_right,ensayo,114,-0.25806228546542276,-0.12454192654142257,0.704498296696685,-0.38273407821938044,0.619947917493444,-0.5971034879006293,0.0,1.0,0.0,1.0,-0.0003577116087776985,0.0058862555184475696
odor_right,ensayo,115,-0.25787788881607737,-0.12461267961161121,0.7046802637200424,-0.38280772660926565,0.6201321666476557,-0.5971709853211917,0.0,1.0,0.0,1.0,-0.00036825989374085976,0.0058567368238016115
odor_right,ensayo,116,-0.2576934965182351,-0.12468344129384652,0.7048622237931816,-0.3828813927405667,0.6203164067326367,-0.5972384999982115,0.0,1.0,0.0,1.0,-0.00038299961972635874,0.005826600205381283
odor_right,ensayo,117,-0.25750910881771627,-0.12475421277229334,0.7050441755895145,-0.3829550818103767,0.6205006355406194,-0.5973060367803811,0.0,1.0,0.0,1.0,-0.0004022745781086743,0.005795604737244275
odor_right,ensayo,118,-0.25732472599652484,-0.12482499534462763,0.7052261176574091,-0.3830287994624747,0.6206848506635957,-0.5973736009334357,0.0,1.0,0.0,1.0,-0.0004264057901192094,0.005763489884742512
odor_right,ensayo,119,-0.25714034837125765,-0.12489579041510916,0.7054080484279002,-0.3831025517575847,0.620869049506068,-0.5974411981123965,0.0,1.0,0.0,1.0,-0.00045568863461062505,0.005729976873283249
odor_right,ensayo,120,-0.2569559762910849,-0.12496659948620498,0.7055899662241437,-0.38317634513756926,0.6210532293005007,-0.5975088343281322,0.0,1.0,0.0,1.0,-0.0004903831847187714,0.005694770345996858
odor_right,ensayo,121,-0.25677161013506156,-0.12503742414757524,0.7057718692738255,-0.3832501863785812,0.621237387127477,-0.597576515903565,0.0,1.0,0.0,1.0,-0.0005307016483359685,0.005657560546950435
odor_right,ensayo,122,-0.2565872503089887,-0.12510826606307396,0.7059537557236357,-0.3833240825362698,0.6214215199392878,-0.5976442494224667,0.0,1.0,0.0,1.0,-0.0005768086177442954,0.005618025855625319
odor_right,ensayo,123,-0.2564028972419685,-0.12517912695669767,0.7061356236548665,-0.38339804088664664,0.6216056245854417,-0.5977120416742314,0.0,1.0,0.0,1.0,-0.00062881865343566,0.005575835499570303
odor_right,ensayo,124,-0.2562185513825989,-0.12525000859739807,0.706317471100292,-0.3834720688623535,0.6217896978402541,-0.5977798995943584,0.0,1.0,0.0,1.0,-0.0006867918216696265,0.005530652467911068
odor_right,ensayo,125,-0.2560342131949531,-0.1253209127832739,0.7064992960616567,-0.3835461739867352,0.6219737364314528,-0.5978478302029091,0.0,1.0,0.0,1.0,-0.0007507359800987341,0.005482136506145707
odor_right,ensayo,126,-0.2558498831544481,-0.1253918413257267,0.706681096527187,-0.38362036380808473,0.6221577370688256,-0.5979158405431368,0.0,1.0,0.0,1.0,-0.0008206078371838554,0.00542994708388278
odor_right,ensayo,127,-0.2556655617435594,-0.12546279603344265,0.706862870489307,-0.3836946458334272,0.6223416964731375,-0.5979839376196888,0.0,1.0,0.0,1.0,-0.0008963113748597622,0.005373746377529187
odor_right,ensayo,128,-0.25548124944734363,-0.12553377869593516,0.7070446159628779,-0.3837690274607883,0.6225256114058008,-0.5980521283353781,0.0,1.0,0.0,1.0,-0.0009776960580655976,0.005313202319797483
odor_right,ensayo,129,-0.25529694674898396,-0.12560479106739672,0.7072263310029582,-0.3838435159132509,0.6227094786977927,-0.5981204194296382,0.0,1.0,0.0,1.0,-0.0010645632748244422,0.005247991549367725
odor_right,ensayo,130,-0.2551126541255013,-0.1256758348516084,0.7074080137213884,-0.38391811817773464,0.6228932952766552,-0.5981888174214052,0.0,1.0,0.0,1.0,-0.0011566711372906957,0.005177802125984954
odor_right,ensayo,131,-0.25492837204356467,-0.12574691168767238,0.7075896623025115,-0.3839928409474437,0.623077058191996,-0.5982573285554221,0.0,1.0,0.0,1.0,-0.001253735443574362,0.0051023360749411495
odor_right,ensayo,132,-0.2547441009553616,-0.12581802313623608,0.7077712750183494,-0.38406769056662454,0.6232607646400108,-0.5983259587506813,0.0,1.0,0.0,1.0,-0.0013554309218978718,0.005021311829011665
odor_right,ensayo,133,-0.2545598412943159,-0.1258891706652922,0.7079528502443815,-0.3841426729735254,0.6234444119888191,-0.5983947135471589,0.0,1.0,0.0,1.0,-0.0014613844625694164,0.004934466771345569
odor_right,ensayo,134,-0.2543755934707471,-0.12596035563560953,0.7081343864756068,-0.3842177936420762,0.6236279978042717,-0.5984635980513322,0.0,1.0,0.0,1.0,-0.001571178074317645,0.004841559837871046
odor_right,ensayo,135,-0.25419135786775626,-0.12603157928706252,0.7083158823415213,-0.38429305752752935,0.6238115198740858,-0.5985326168854284,0.0,1.0,0.0,1.0,-0.0016843567126886814,0.004742373918190879
odor_right,ensayo,136,-0.2540071348374288,-0.12610284272645977,0.7084973366194525,-0.3843684690184526,0.623994976229325,-0.598601774142631,0.0,1.0,0.0,1.0,-0.0018004337877586358,0.004636717950546654
odor_right,ensayo,137,-0.25382292469747697,-0.1261741469173514,0.708678748245626,-0.3844440318972469,0.6241783651622237,-0.5986710733502578,0.0,1.0,0.0,1.0,-0.0019189007585811095,0.004524428612853626
odor_right,ensayo,138,-0.25363872772840784,-0.12624549267220042,0.7088601163236405,-0.38451974931073657,0.6243616852397467,-0.598740517442357,0.0,1.0,0.0,1.0,-0.0020392355261949504,0.00440537154409526
odor_right,ensayo,139,-0.2534545441712122,-0.1263168806468456,0.7090414401304268,-0.3845956237504706,0.6245449353129885,-0.5988101087413688,0.0,1.0,0.0,1.0,-0.0021609094082267223,0.00427944212191278
odor_right,ensayo,140,-0.25327037422557835,-0.1263883113371431,0.7092227191197948,-0.38467165704222095,0.6247281145225833,-0.5988798489483591,0.0,1.0,0.0,1.0,-0.0022833941401463223,0.004146565825720927
odor_right,ensayo,141,-0.2530862180485796,-0.12645978507748776,0.7094039529239504,-0.38474785034327835,0.6249112223007323,-0.5989497391405213,0.0,1.0,0.0,1.0,-0.002406166181467531,0.004006698254329422
odor_right,ensayo,142,-0.2529020757534993,-0.12653130203977106,0.709585141354696,-0.3848242041411803,0.6250942583725436,-0.5990197797699693,0.0,1.0,0.0,1.0,-0.0025287000473493857,0.0038598251149153384
odor_right,ensayo,143,-0.25271794740865017,-0.12660286223180373,0.7097662844052072,-0.38490071824995375,0.625277222758267,-0.5990899706601631,0.0,1.0,0.0,1.0,-0.0026504655209193193,0.003705962354899839
odor_right,ensayo,144,-0.252533833036159,-0.12667446549506126,0.7099473822525882,-0.3849773918031384,0.6254601157768116,-0.5991603109993177,0.0,1.0,0.0,1.0,-0.002770924234099362,0.0035451564590402995
odor_right,ensayo,145,-0.25234973261076715,-0.12674611150198045,0.710128435260854,-0.385054223244602,0.625642938050086,-0.599230799331753,0.0,1.0,0.0,1.0,-0.0028895296552606605,0.003377484851370127
odor_right,ensayo,146,-0.2521656460588219,-0.12681779975366292,0.7103094439834134,-0.3851312103208867,0.6258256905066618,-0.5993014335507096,0.0,1.0,0.0,1.0,-0.0030057322328623077,0.00320305621511352
odor_right,ensayo,147,-0.251981573257516,-0.12688952957846214,0.7104904091645541,-0.3852083500770068,0.6260083743839263,-0.5993722108944083,0.0,1.0,0.0,1.0,-0.0031189823594013747,0.0030220106464184937
odor_right,ensayo,148,-0.25179751403435185,-0.1269613001314219,0.7106713317400046,-0.3852856388556838,0.6261909912287564,-0.5994431279453332,0.0,1.0,0.0,1.0,-0.003228732953464593,0.002834519648871492
odor_right,ensayo,149,-0.2516134681667838,-0.12703311039437287,0.7108522128368078,-0.3853630722992194,0.6263735428970506,-0.5995141806319769,0.0,1.0,0.0,1.0,-0.0033344405075190556,0.0026407860122503735
odor_right,ensayo,150,-0.2514294353821774,-0.12710495917714218,0.7110330537718685,-0.3854406453561063,0.6265560315511741,-0.5995853642350177,0.0,1.0,0.0,1.0,-0.003435572343192187,0.0024410434677690773
odor_right,ensayo,151,-0.2512454153584877,-0.12717684512159202,0.7112138560472041,-0.38551835229973436,0.626738459652203,-0.5996566734048356,0.0,1.0,0.0,1.0,-0.003531624168067412,0.002235555758886676
odor_right,ensayo,152,-0.25106140772574836,-0.1272487667092078,0.7113946213413298,-0.3855961867618984,0.6269208299458879,-0.5997281021928906,0.0,1.0,0.0,1.0,-0.0036221307096158156,0.0020246150201046476
odor_right,ensayo,153,-0.2508774120683336,-0.1273207222719711,0.7115753514970147,-0.3856741417801406,0.6271031454426581,-0.5997996440960098,0.0,1.0,0.0,1.0,-0.0037066761044601887,0.0018085395243190305
odor_right,ensayo,154,-0.25069342792803523,-0.12739271000652783,0.711756048505396,-0.3857522098589402,0.6272854093916324,-0.5998712921136001,0.0,1.0,0.0,1.0,-0.0037849051970711596,0.001587670802109642
odor_right,ensayo,155,-0.2505094548076231,-0.1274647279902718,0.711936714488166,-0.3858303830384852,0.6274676252513111,-0.5999430388118969,0.0,1.0,0.0,1.0,-0.003856520560605458,0.0013623704503800127
odor_right,ensayo,156,-0.25032549217426014,-0.12753677419642862,0.7121173516810984,-0.38590865295856863,0.6276497966621758,-0.600014876383566,0.0,1.0,0.0,1.0,-0.0039212667166899995,0.001133017233883038
odor_right,ensayo,157,-0.250141539462627,-0.12760884650695048,0.7122979624199484,-0.38598701091289933,0.6278319274231354,-0.6000867966982899,0.0,1.0,0.0,1.0,-0.003978922905955272,0.0009000046687219765
odor_right,ensayo,158,-0.2499575960779341,-0.12768094272401193,0.71247854912782,-0.3860654478970412,0.6280140214705467,-0.6001587913474211,0.0,1.0,0.0,1.0,-0.004029301759661608,0.0006637389042509767
odor_right,ensayo,159,-0.24977366139890483,-0.1277530605808004,0.7126591143032555,-0.38614395465282253,0.6281960828586424,-0.6002308516853647,0.0,1.0,0.0,1.0,-0.004072247937177606,0.0004246367610392099
odor_right,ensayo,160,-0.24958973478079274,-0.12782519775207232,0.7128396605085786,-0.38622252171140875,0.6283781157405205,-0.6003029688697551,0.0,1.0,0.0,1.0,-0.004107639149827898,0.00018312382056251408
odor_right,ensayo,161,-0.2494058155582879,-0.12789735186412152,0.7130201903589466,-0.38630113943347316,0.6285601243503494,-0.600375133898926,0.0,1.0,0.0,1.0,-0.004135380447181389,-6.036734657755005e-05
odor_right,ensayo,162,-0.24922190304817254,-0.127969520503506,0.7132007065128165,-0.38637979804394507,0.6287421129878696,-0.6004473376443099,0.0,1.0,0.0,1.0,-0.004155398515242356,-0.0003053986930865449
odor_right,ensayo,163,-0.2490379965516117,-0.12804170122406644,0.7133812116643306,-0.3864584876593419,0.6289240860060331,-0.6005195708759019,0.0,1.0,0.0,1.0,-0.004167633878424543,-0.0005515278567997939
odor_right,ensayo,164,-0.24885409535661585,-0.128113891554269,0.7135617085350444,-0.386537198316892,0.6291060477978417,-0.6005918242894454,0.0,1.0,0.0,1.0,-0.004172056151705627,-0.0007983094436383453
odor_right,ensayo,165,-0.2486701987411888,-0.12818608900757636,0.7137421998621567,-0.3866159200165304,0.6292880027777634,-0.6006640885457307,0.0,1.0,0.0,1.0,-0.004168681150550462,-0.0010452969549419322
odor_right,ensayo,166,-0.2484863059769376,-0.12825829109536452,0.7139226883841215,-0.3866946427734438,0.6294699553587784,-0.6007363543197672,0.0,1.0,0.0,1.0,-0.0041575721490369755,-0.001292045203200587
odor_right,ensayo,167,-0.2483024163327687,-0.12833049534049276,0.7141031768256713,-0.3867733566734167,0.6296519099282262,-0.6008086123525158,0.0,1.0,0.0,1.0,-0.00413883595720424,-0.0015381128271201305
